region_name,age,age_band,marital_status,customer_tenure_months,multi_policy_flag,num_policies,policy_type,renewal_month,current_premium,premium_last_year,premium_change_pct,num_price_increases_last_3y,coverage_amount,premium_to_coverage_ratio,payment_frequency,autopay_enabled,late_payment_count_12m,missed_payment_flag,payment_method_change_flag,num_claims_12m,num_approved_claims_12m,num_rejected_claims_12m,num_pending_claims_12m,avg_claim_amount,total_claim_amount_12m,total_payout_amount_12m,payout_ratio_12m,avg_settlement_time_days,days_since_last_claim,num_contacts_12m,complaint_flag,complaint_resolution_days,quote_requested_flag,coverage_downgrade_flag,Churn_Probability,Risk_Score,Risk_Category,Recommendations
Canterbury,51,45-54,Married,130,0,1,Auto,4,1033.17,1028.83,0.0133,2,27460.24,0.03762436,Annual,1,0,0,0,0,0,0,0,3599.81,0.0,0.0,0.75,17,879,1,0,0,0,0,0.075453274,7.55,Low,['Promote bundled insurance products']
Bay of Plenty,54,45-54,Married,76,0,1,Auto,11,451.9,462.48,-0.0484,0,30874.94,0.01463654,Monthly,0,1,0,0,0,0,0,0,2413.05,0.0,0.0,0.75,14,827,1,0,0,0,0,0.2410125,24.1,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,56,55-64,Married,107,0,1,Auto,5,1406.25,1310.07,0.0908,1,22397.06,0.06278741,Monthly,1,0,0,0,0,0,0,0,2774.36,0.0,0.0,0.75,17,1619,0,0,0,0,0,0.23004158,23.0,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,29,25-34,Single,56,0,1,Health,5,1126.35,982.07,0.1867,2,183033.32,0.00615378,Monthly,1,0,0,0,0,0,0,0,3209.04,0.0,0.0,0.8,11,495,1,0,0,1,0,0.6492616,64.93,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,63,55-64,Single,138,0,1,Home,5,1215.6,1153.87,0.0546,2,400954.87,0.00303176,Monthly,0,0,0,0,0,0,0,0,7092.68,0.0,0.0,0.75,11,1536,0,0,0,0,0,0.27932602,27.93,Low,['Promote bundled insurance products']
Canterbury,29,25-34,Married,137,1,4,Auto,3,509.48,473.72,0.0742,1,30747.1,0.01656997,Monthly,1,0,0,0,1,0,1,0,4142.45,4142.45,2485.47,0.6,31,254,1,0,0,0,0,0.3997931,39.98,Medium,[]
Otago,41,35-44,Married,71,1,4,Auto,9,1019.36,915.34,0.1299,2,43391.04,0.02349251,Annual,1,0,0,0,0,0,0,0,1523.65,0.0,0.0,0.75,23,448,0,0,0,1,1,0.14874332,14.87,Low,"['Offer premium discount', 'Send personalized retention offer']"
Auckland,34,25-34,Married,1,0,1,Travel,3,294.25,240.38,0.2403,1,5123.79,0.0574287,Monthly,0,2,0,0,0,0,0,0,1539.75,0.0,0.0,0.75,11,1212,3,0,0,0,0,0.9844008,98.44,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,50,45-54,Married,128,0,1,Home,8,563.19,500.6,0.1251,1,451669.33,0.00124692,Monthly,0,0,0,0,0,0,0,0,5704.29,0.0,0.0,0.75,22,1392,1,0,0,0,1,0.39156586,39.16,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,54,45-54,Married,165,1,2,Life,7,1150.18,1046.75,0.0682,3,204972.46,0.00561138,Monthly,0,0,0,0,1,1,0,0,4846.64,4846.64,4119.64,0.85,25,183,2,0,0,0,0,0.06305068,6.31,Low,[]
Manawatu-Whanganui,56,55-64,Married,168,1,4,Travel,5,120.0,115.79,0.0651,2,16850.39,0.0071215,Monthly,0,1,0,0,0,0,0,0,5621.58,0.0,0.0,0.75,19,567,0,0,0,0,0,0.08741724,8.74,Low,['Offer flexible payment plan']
Auckland,75,75+,Single,141,0,1,Auto,2,1494.21,1422.35,0.0511,3,24795.56,0.06026115,Monthly,1,0,0,0,0,0,0,0,5506.72,0.0,0.0,0.75,21,1553,2,0,0,0,0,0.354413,35.44,Medium,['Promote bundled insurance products']
Bay of Plenty,22,18-24,Married,159,1,3,Auto,4,1036.82,996.44,0.0405,3,31231.5,0.03319789,Monthly,1,0,0,0,0,0,0,0,2223.23,0.0,0.0,0.75,39,368,2,0,0,0,0,0.0802385,8.02,Low,[]
Wellington,45,45-54,Married,163,0,1,Home,8,1033.07,1070.42,-0.019,0,518678.63,0.00199173,Annual,0,0,0,0,0,0,0,0,9614.9,0.0,0.0,0.75,6,1531,0,0,0,0,0,0.09774162,9.77,Low,['Promote bundled insurance products']
Wellington,61,55-64,Single,56,1,3,Home,7,675.58,575.65,0.1918,2,371497.33,0.00181852,Monthly,0,1,0,0,0,0,0,0,3506.22,0.0,0.0,0.75,34,731,4,0,0,0,1,0.3184156,31.84,Medium,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,81,75+,Single,80,0,1,Auto,3,1383.9,1432.02,-0.0483,1,25673.62,0.05390339,Monthly,0,0,0,0,1,1,0,0,6120.67,6120.67,4590.5,0.75,28,279,2,0,0,0,0,0.24266739,24.27,Low,['Promote bundled insurance products']
Auckland,28,25-34,Married,147,0,1,Auto,8,1331.15,1538.04,-0.1101,1,21959.98,0.06061693,Monthly,0,0,0,0,0,0,0,0,6669.86,0.0,0.0,0.75,15,1549,1,0,0,0,0,0.1272884,12.73,Low,['Promote bundled insurance products']
Wellington,83,75+,Married,59,0,1,Travel,9,255.43,262.72,-0.0165,0,19347.22,0.01320252,Monthly,1,0,0,0,0,0,0,0,2396.37,0.0,0.0,0.75,7,1258,0,0,0,0,0,0.32761407,32.76,Medium,['Promote bundled insurance products']
Wellington,72,65-74,Single,121,0,1,Health,5,1338.71,1087.87,0.2657,1,182775.57,0.00732433,Monthly,0,0,0,0,0,0,0,0,7784.06,0.0,0.0,0.8,28,800,1,0,0,0,0,0.6891122,68.91,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,58,55-64,Single,144,1,2,Home,1,1079.71,938.91,0.1473,2,348328.77,0.00309968,Monthly,0,0,0,0,0,0,0,0,11356.41,0.0,0.0,0.75,20,1404,0,0,0,1,1,0.1689935,16.9,Low,"['Offer premium discount', 'Send personalized retention offer']"
Auckland,34,25-34,Married,135,1,4,Life,2,864.3,772.86,0.1253,2,492204.97,0.00175598,Monthly,1,0,0,0,0,0,0,0,8139.89,0.0,0.0,0.85,17,1662,1,0,0,0,0,0.08569032,8.57,Low,['Offer premium discount']
Auckland,66,65-74,Married,109,1,4,Home,6,845.79,763.26,0.0793,3,388256.09,0.00217844,Monthly,0,0,0,0,0,0,0,0,7528.43,0.0,0.0,0.75,11,518,3,0,0,0,0,0.086205855,8.62,Low,[]
Wellington,57,55-64,Married,67,1,4,Auto,3,840.65,779.18,0.0868,1,15591.6,0.05391705,Annual,0,1,0,0,0,0,0,0,6298.45,0.0,0.0,0.75,18,1174,1,0,0,0,0,0.06816427,6.82,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,44,35-44,Single,8,0,1,Life,12,1060.63,956.33,0.0828,3,401358.4,0.00264259,Monthly,1,0,0,0,0,0,0,0,6971.78,0.0,0.0,0.85,14,384,2,1,13,0,0,0.9432484,94.32,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Promote bundled insurance products']"
Manawatu-Whanganui,39,35-44,Single,143,0,1,Life,5,1340.52,1422.69,-0.0356,0,337424.68,0.00397278,Monthly,1,0,0,0,0,0,0,0,4372.06,0.0,0.0,0.85,18,639,0,0,0,0,0,0.1492831,14.93,Low,['Promote bundled insurance products']
Bay of Plenty,65,65-74,Married,63,1,4,Life,8,518.63,608.38,-0.125,2,615191.72,0.00084303,Annual,1,0,0,0,0,0,0,0,4298.51,0.0,0.0,0.85,18,1632,0,0,0,0,0,0.029484553,2.95,Low,[]
Canterbury,37,35-44,Married,18,0,1,Auto,12,1220.44,1293.73,-0.0087,2,26968.05,0.0452549,Monthly,1,0,0,0,0,0,0,0,3886.05,0.0,0.0,0.75,6,1460,2,0,0,0,0,0.14415146,14.42,Low,['Promote bundled insurance products']
Auckland,31,25-34,Single,128,0,1,Home,5,685.77,658.93,0.0392,3,364612.48,0.00188082,Monthly,1,0,0,0,0,0,0,0,6085.34,0.0,0.0,0.75,33,606,1,0,0,0,0,0.2234801,22.35,Low,['Promote bundled insurance products']
Auckland,56,55-64,Single,57,1,4,Auto,6,832.69,770.6,0.0871,2,21203.15,0.0392721,Monthly,1,0,0,1,0,0,0,0,1826.91,0.0,0.0,0.75,7,1689,1,0,0,0,0,0.09218598,9.22,Low,['Offer premium discount']
Waikato,82,75+,Single,152,0,1,Auto,4,1436.38,1280.44,0.1398,1,22538.32,0.06373051,Monthly,1,0,0,0,1,1,0,0,5226.21,5226.21,3919.66,0.75,36,165,0,0,0,0,0,0.5540372,55.4,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Waikato,52,45-54,Single,161,1,2,Health,8,1464.63,1238.75,0.154,2,201911.37,0.00725381,Monthly,0,0,0,0,2,1,1,0,3142.33,6284.67,4085.04,0.65,18,338,2,0,0,0,0,0.47477877,47.48,Medium,['Offer premium discount']
Wellington,34,25-34,Married,58,0,1,Auto,1,1580.78,1480.35,0.0229,3,26438.28,0.05979128,Monthly,1,1,0,0,0,0,0,0,3206.74,0.0,0.0,0.75,6,1222,0,0,0,0,0,0.28928703,28.93,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Wellington,34,25-34,Married,19,0,1,Auto,4,897.49,760.26,0.179,3,18943.6,0.04737719,Monthly,0,1,0,0,0,0,0,0,2049.85,0.0,0.0,0.75,19,382,1,0,0,0,0,0.65181,65.18,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,36,35-44,Married,40,1,3,Health,10,755.41,743.14,0.0168,2,156668.24,0.00482174,Monthly,0,0,0,1,0,0,0,0,4909.75,0.0,0.0,0.8,11,1546,0,0,0,0,0,0.04242425,4.24,Low,[]
Auckland,24,18-24,Married,176,1,4,Health,1,1821.41,2117.2,-0.1383,0,264897.77,0.00687591,Monthly,0,0,0,0,0,0,0,0,5284.38,0.0,0.0,0.8,27,451,0,0,0,0,0,0.029147984,2.91,Low,[]
Manawatu-Whanganui,55,55-64,Single,28,1,4,Life,7,1317.1,1258.25,0.06,3,242603.21,0.00542901,Annual,1,0,0,0,0,0,0,0,9407.11,0.0,0.0,0.85,12,1086,3,0,0,0,0,0.034568287,3.46,Low,[]
Auckland,20,18-24,Married,53,0,1,Auto,12,884.58,761.55,0.1706,1,29979.68,0.02950611,Annual,0,0,0,0,1,0,1,0,1759.16,1759.16,1055.5,0.6,22,143,0,1,16,0,0,0.97612405,97.61,High,"['Offer premium discount', 'Assign dedicated support specialist', 'Promote bundled insurance products']"
Auckland,28,25-34,Single,143,1,2,Auto,7,992.29,1033.36,-0.0335,1,23393.73,0.04241704,Annual,1,0,0,0,0,0,0,0,2753.89,0.0,0.0,0.75,12,1244,0,0,0,0,0,0.03323299,3.32,Low,[]
Wellington,28,25-34,Single,129,0,1,Life,6,972.43,877.97,0.1358,2,198796.87,0.00489158,Monthly,1,0,0,0,0,0,0,0,21129.14,0.0,0.0,0.85,10,991,6,0,0,0,0,0.36776438,36.78,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,46,45-54,Married,75,1,3,Auto,6,894.76,959.55,-0.0782,1,24587.9,0.03639027,Monthly,1,0,0,1,1,1,0,0,7059.58,7059.58,5294.68,0.75,32,229,2,0,0,0,0,0.026202176,2.62,Low,[]
Auckland,29,25-34,Married,143,0,1,Travel,8,203.7,193.54,0.0468,2,18415.7,0.01106129,Monthly,1,0,0,0,0,0,0,0,7100.97,0.0,0.0,0.75,14,820,1,0,0,0,0,0.21686769,21.69,Low,['Promote bundled insurance products']
Canterbury,75,75+,Married,26,0,1,Health,3,1590.58,1625.78,-0.0153,0,192537.27,0.00826115,Monthly,1,0,0,0,0,0,0,0,4765.4,0.0,0.0,0.8,15,711,0,0,0,0,0,0.20445205,20.45,Low,['Promote bundled insurance products']
Auckland,21,18-24,Single,79,1,2,Life,1,1430.97,1339.14,0.0613,1,498942.73,0.002868,Monthly,0,0,0,0,0,0,0,0,28062.63,0.0,0.0,0.85,20,1153,2,0,0,0,1,0.10658084,10.66,Low,[]
Auckland,80,75+,Single,87,1,3,Life,2,1484.68,1391.6,0.0819,2,716450.55,0.00207227,Annual,0,0,0,0,0,0,0,0,3319.91,0.0,0.0,0.85,20,819,1,0,0,0,0,0.06666276,6.67,Low,['Offer premium discount']
Auckland,45,45-54,Single,93,0,1,Auto,12,1133.41,1004.9,0.1228,2,27614.08,0.04104461,Monthly,0,0,0,0,0,0,0,0,4596.81,0.0,0.0,0.75,3,1009,2,0,0,1,1,0.50985616,50.99,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,67,65-74,Single,134,0,1,Health,1,1001.54,975.48,0.0401,2,123697.79,0.00809669,Monthly,1,0,0,0,1,0,1,0,17108.59,17108.59,11120.58,0.65,21,57,1,1,11,0,0,0.6765897,67.66,Medium,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Manawatu-Whanganui,54,45-54,Single,174,0,1,Life,4,1446.1,1596.64,-0.1043,2,388291.55,0.00372426,Monthly,1,0,0,0,0,0,0,0,4050.66,0.0,0.0,0.85,1,1098,1,0,0,0,0,0.16190411,16.19,Low,['Promote bundled insurance products']
Canterbury,74,65-74,Married,47,1,4,Home,10,583.82,515.98,0.1078,2,483474.31,0.00120755,Annual,0,0,0,0,1,1,0,0,11819.86,11819.86,8864.9,0.75,23,251,1,0,0,0,0,0.052916158,5.29,Low,['Offer premium discount']
Auckland,34,25-34,Single,14,1,3,Travel,5,281.19,295.03,-0.0496,0,32212.08,0.0087293,Monthly,1,1,0,0,0,0,0,0,2094.75,0.0,0.0,0.75,10,1260,3,0,0,0,0,0.1061816,10.62,Low,['Offer flexible payment plan']
Auckland,84,75+,Single,20,0,1,Health,3,981.93,911.12,0.0277,1,118122.17,0.00831281,Monthly,1,0,0,0,0,0,0,0,5281.44,0.0,0.0,0.8,17,1815,1,0,0,0,0,0.42033198,42.03,Medium,['Promote bundled insurance products']
Canterbury,58,55-64,Single,171,0,1,Life,7,1716.95,1588.03,0.0821,1,446106.08,0.00384875,Monthly,1,2,0,0,0,0,0,0,7131.02,0.0,0.0,0.85,32,663,2,0,0,0,0,0.46258244,46.26,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,85,75+,Single,165,0,1,Home,4,657.69,648.71,-0.0224,1,396039.07,0.00166067,Monthly,1,0,0,1,0,0,0,0,3386.07,0.0,0.0,0.75,24,413,0,0,0,0,1,0.27446684,27.45,Low,['Promote bundled insurance products']
Auckland,56,55-64,Single,134,0,1,Auto,5,1260.71,1249.67,-0.0093,1,16141.43,0.07810417,Monthly,0,0,0,0,1,1,0,0,4743.39,4743.39,3557.54,0.75,9,259,2,1,26,0,0,0.18903929,18.9,Low,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Bay of Plenty,33,25-34,Married,77,1,4,Auto,10,1202.59,1056.04,0.0885,2,35537.74,0.03383983,Annual,1,0,0,0,0,0,0,0,7763.12,0.0,0.0,0.75,26,854,1,0,0,0,0,0.05640643,5.64,Low,['Offer premium discount']
Auckland,25,25-34,Married,45,0,1,Travel,12,237.11,220.58,0.1111,1,18694.87,0.01268337,Annual,1,0,0,0,0,0,0,0,3533.95,0.0,0.0,0.75,33,1454,1,0,0,0,0,0.25736782,25.74,Low,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,70,65-74,Single,9,0,1,Home,3,1076.06,1026.26,0.0014,2,364567.68,0.00295159,Annual,1,0,0,0,0,0,0,0,8958.77,0.0,0.0,0.75,20,1713,1,0,0,0,0,0.26392883,26.39,Low,['Promote bundled insurance products']
Waikato,50,45-54,Married,119,1,3,Auto,9,863.96,775.11,0.1435,2,30575.6,0.02825658,Annual,0,0,0,0,0,0,0,0,4982.33,0.0,0.0,0.75,17,1521,1,0,0,1,0,0.11287672,11.29,Low,"['Offer premium discount', 'Send personalized retention offer']"
Auckland,45,45-54,Single,28,1,4,Auto,10,1329.5,1272.12,0.0491,3,30019.96,0.04428706,Monthly,0,4,1,0,0,0,0,0,17572.92,0.0,0.0,0.75,3,559,3,0,0,0,0,0.7713321,77.13,High,['Offer flexible payment plan']
Wellington,33,25-34,Married,95,0,1,Health,9,1470.21,1344.51,0.0743,1,115424.46,0.01273742,Monthly,0,0,0,0,1,1,0,0,25032.08,25032.08,20025.66,0.8,10,44,3,0,0,0,0,0.3351118,33.51,Medium,['Promote bundled insurance products']
Bay of Plenty,29,25-34,Married,134,0,1,Auto,6,926.87,854.58,0.1011,1,23928.46,0.03873504,Monthly,0,0,0,1,1,1,0,0,5064.34,5064.34,3798.26,0.75,19,143,3,0,0,0,0,0.3175413,31.75,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Bay of Plenty,18,18-24,Single,33,0,1,Home,3,882.03,863.46,0.0275,2,315078.04,0.00279939,Monthly,1,1,0,0,0,0,0,0,13213.16,0.0,0.0,0.75,13,1529,2,0,0,1,0,0.5284023,52.84,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Bay of Plenty,58,55-64,Married,15,0,1,Auto,8,867.76,863.46,0.0188,3,26144.66,0.03319089,Monthly,0,1,0,0,1,0,1,0,1896.45,1896.45,1137.87,0.6,4,88,1,0,0,0,0,0.7860718,78.61,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,31,25-34,Married,77,0,1,Auto,8,1297.58,1269.0,0.0289,2,22362.62,0.05802466,Monthly,1,0,0,0,0,0,0,0,2004.11,0.0,0.0,0.75,14,1180,1,0,0,0,1,0.226349,22.63,Low,['Promote bundled insurance products']
Canterbury,71,65-74,Single,5,0,1,Auto,3,1113.68,973.05,0.1418,3,20909.15,0.05326261,Monthly,1,0,0,0,0,0,0,0,1843.88,0.0,0.0,0.75,30,564,1,0,0,0,1,0.9386192,93.86,High,"['Offer premium discount', 'Promote bundled insurance products']"
Auckland,83,75+,Single,150,0,1,Auto,9,886.47,824.86,0.0733,1,21628.83,0.04098561,Monthly,1,0,0,0,0,0,0,0,6657.23,0.0,0.0,0.75,18,491,2,0,0,0,0,0.5014194,50.14,Medium,['Promote bundled insurance products']
Wellington,42,35-44,Married,121,1,3,Life,10,1215.31,1258.47,-0.0596,0,539472.86,0.00225277,Monthly,0,0,0,0,0,0,0,0,36289.1,0.0,0.0,0.85,19,1803,1,0,0,0,0,0.060758542,6.08,Low,[]
Waikato,82,75+,Married,154,1,4,Home,10,1124.22,928.53,0.1964,2,500473.1,0.00224631,Annual,1,0,0,0,0,0,0,0,5209.54,0.0,0.0,0.75,26,1060,2,0,0,0,0,0.22373253,22.37,Low,['Offer premium discount']
Auckland,39,35-44,Single,101,1,4,Auto,2,1258.12,1320.61,-0.0748,1,16894.43,0.07446972,Annual,1,0,0,0,0,0,0,0,10789.59,0.0,0.0,0.75,17,1573,2,0,0,0,0,0.013171559,1.32,Low,[]
Manawatu-Whanganui,35,35-44,Married,45,1,4,Auto,3,1012.68,894.47,0.141,2,27752.57,0.03648949,Monthly,0,1,0,1,0,0,0,0,2636.29,0.0,0.0,0.75,10,1736,2,0,0,0,0,0.15858136,15.86,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Auckland,81,75+,Single,154,0,1,Life,5,897.56,950.49,-0.0283,0,421867.77,0.00212759,Monthly,1,1,0,0,0,0,0,0,28451.67,0.0,0.0,0.85,9,648,0,0,0,0,0,0.35793874,35.79,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Otago,20,18-24,Single,70,0,1,Auto,1,735.77,690.32,0.0491,2,26855.8,0.027397,Monthly,1,4,1,0,0,0,0,0,4041.07,0.0,0.0,0.75,26,372,4,0,0,0,0,0.9399121,93.99,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Manawatu-Whanganui,70,65-74,Married,59,1,4,Travel,3,167.87,168.43,-0.0062,1,11106.91,0.01511411,Monthly,0,0,0,0,0,0,0,0,1850.23,0.0,0.0,0.75,18,1170,1,0,0,0,0,0.08054365,8.05,Low,[]
Canterbury,73,65-74,Single,115,0,1,Health,4,1514.28,1528.82,-0.0213,2,144884.92,0.01045158,Annual,0,0,0,0,0,0,0,0,22996.84,0.0,0.0,0.8,20,1704,1,0,0,0,0,0.11233731,11.23,Low,['Promote bundled insurance products']
Otago,55,55-64,Married,100,1,3,Life,4,917.41,774.12,0.166,2,404848.35,0.00226606,Monthly,0,1,0,0,1,1,0,0,5758.06,5758.06,4894.35,0.85,16,273,1,0,0,0,0,0.20726988,20.73,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Bay of Plenty,78,75+,Single,97,1,4,Auto,8,602.25,553.84,0.0758,2,12501.14,0.04817589,Annual,0,0,0,0,0,0,0,0,3972.98,0.0,0.0,0.75,18,1464,0,0,0,0,1,0.100959204,10.1,Low,[]
Auckland,64,55-64,Married,9,1,3,Auto,10,1278.58,1310.1,0.0033,2,21641.37,0.05908014,Monthly,0,1,0,0,1,1,0,0,1962.29,1962.29,1471.72,0.75,2,277,1,0,0,0,0,0.19303544,19.3,Low,['Offer flexible payment plan']
Waikato,35,35-44,Married,75,0,1,Life,1,688.12,701.03,-0.0263,0,146271.34,0.00470442,Monthly,0,0,0,0,0,0,0,0,3288.89,0.0,0.0,0.85,14,1699,3,0,0,0,1,0.15331933,15.33,Low,['Promote bundled insurance products']
Auckland,29,25-34,Married,158,0,1,Home,3,503.85,463.41,0.1038,1,479144.38,0.00105157,Monthly,0,0,0,1,0,0,0,0,10282.65,0.0,0.0,0.75,30,1629,1,0,0,0,0,0.35883352,35.88,Medium,"['Offer premium discount', 'Promote bundled insurance products']"
Wellington,25,25-34,Married,46,0,1,Home,11,674.3,622.27,0.0868,2,446466.71,0.0015103,Annual,1,1,0,0,0,0,0,0,22388.81,0.0,0.0,0.75,21,576,0,1,1,0,0,0.58209985,58.21,Medium,"['Offer premium discount', 'Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Bay of Plenty,31,25-34,Single,122,0,1,Auto,10,960.67,956.52,-0.0119,2,33691.63,0.02851368,Monthly,0,0,0,0,0,0,0,0,3243.69,0.0,0.0,0.75,18,1569,1,0,0,0,0,0.16681811,16.68,Low,['Promote bundled insurance products']
Auckland,54,45-54,Single,118,1,4,Home,8,944.2,871.58,0.114,1,570334.58,0.00165552,Monthly,1,1,0,0,0,0,0,0,2209.4,0.0,0.0,0.75,14,905,1,0,0,0,0,0.12191403,12.19,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Otago,78,75+,Married,124,0,1,Life,6,1015.73,876.83,0.1295,3,337913.34,0.00300588,Annual,0,1,0,0,0,0,0,0,7186.94,0.0,0.0,0.85,7,650,0,0,0,0,0,0.49198443,49.2,Medium,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,18,18-24,Married,163,0,1,Health,12,1551.36,1337.99,0.1732,3,196372.04,0.0079001,Monthly,1,0,0,1,0,0,0,0,14500.25,0.0,0.0,0.8,16,550,3,0,0,1,0,0.6844943,68.45,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,38,35-44,Married,47,0,1,Travel,7,235.03,202.22,0.1796,2,2000.0,0.11751595,Monthly,1,2,0,1,0,0,0,0,2163.11,0.0,0.0,0.75,4,813,2,0,0,1,0,0.7696643,76.97,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,64,55-64,Single,158,0,1,Home,2,1136.38,1086.86,0.0355,2,270626.03,0.00419909,Annual,1,0,0,0,0,0,0,0,7590.36,0.0,0.0,0.75,16,632,0,0,0,0,0,0.13536863,13.54,Low,['Promote bundled insurance products']
Auckland,59,55-64,Married,53,1,2,Health,1,2051.27,2095.99,-0.0078,0,192049.52,0.01068096,Monthly,0,4,1,0,0,0,0,0,1956.94,0.0,0.0,0.8,22,852,3,0,0,0,0,0.72150403,72.15,High,['Offer flexible payment plan']
Wellington,35,35-44,Married,17,0,1,Home,2,626.68,500.08,0.241,2,346288.22,0.00180971,Monthly,1,1,0,0,0,0,0,0,7551.39,0.0,0.0,0.75,16,373,0,0,0,0,1,0.8596135,85.96,High,"['Offer premium discount', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,42,35-44,Married,58,0,1,Auto,10,738.79,725.62,0.0401,1,20032.69,0.03687935,Monthly,1,1,0,0,0,0,0,0,6384.59,0.0,0.0,0.75,26,1109,3,0,0,0,0,0.28623247,28.62,Low,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Canterbury,42,35-44,Married,168,1,3,Life,11,1097.4,1054.77,0.0493,2,279321.24,0.00392882,Monthly,0,0,0,0,0,0,0,0,34061.92,0.0,0.0,0.85,19,1266,1,0,0,0,1,0.07837145,7.84,Low,[]
Auckland,82,75+,Single,93,1,2,Health,6,1498.03,1315.94,0.1466,1,207885.67,0.00720603,Monthly,1,0,0,0,1,1,0,0,6352.47,6352.47,5081.98,0.8,16,137,1,0,0,1,0,0.27891448,27.89,Low,"['Offer premium discount', 'Send personalized retention offer']"
Wellington,62,55-64,Single,152,0,1,Health,6,1321.84,1338.28,0.0084,2,111936.16,0.01180892,Monthly,0,0,0,0,0,0,0,0,9087.48,0.0,0.0,0.8,17,1114,0,1,9,0,0,0.22771227,22.77,Low,"['Assign dedicated support specialist', 'Promote bundled insurance products']"
Otago,45,45-54,Single,128,1,2,Travel,3,177.96,166.8,0.0987,3,5741.51,0.03099492,Monthly,1,1,0,0,0,0,0,0,940.83,0.0,0.0,0.75,27,1321,2,0,0,0,0,0.06899215,6.9,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Manawatu-Whanganui,20,18-24,Married,7,0,1,Auto,2,763.52,719.95,0.0248,2,29286.21,0.02607094,Monthly,0,3,0,0,0,0,0,0,11724.07,0.0,0.0,0.75,22,988,0,0,0,0,0,0.71152633,71.15,High,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,71,65-74,Married,85,1,2,Auto,12,445.28,404.9,0.0807,3,32329.29,0.01377334,Monthly,1,1,0,1,0,0,0,0,4911.34,0.0,0.0,0.75,24,1654,2,0,0,0,0,0.14060132,14.06,Low,"['Offer premium discount', 'Offer flexible payment plan']"
Otago,69,65-74,Married,134,0,1,Life,8,803.8,674.14,0.1908,2,258490.59,0.00310958,Monthly,0,0,0,0,0,0,0,0,6322.83,0.0,0.0,0.85,22,632,0,0,0,1,0,0.61174643,61.17,Medium,"['Offer premium discount', 'Promote bundled insurance products', 'Send personalized retention offer']"
Auckland,57,55-64,Married,154,0,1,Auto,3,1287.21,1391.88,-0.0506,2,30841.6,0.04173623,Monthly,0,1,0,0,0,0,0,0,2682.23,0.0,0.0,0.75,8,1547,0,1,4,0,0,0.31712273,31.71,Medium,"['Assign dedicated support specialist', 'Offer flexible payment plan', 'Promote bundled insurance products']"
Auckland,44,35-44,Married,5,0,1,Life,7,1985.55,1937.71,-0.0155,0,412995.15,0.00480767,Monthly,1,1,0,0,1,1,0,0,20551.35,20551.35,17468.65,0.85,20,300,0,0,0,0,0,0.3375599,33.76,Medium,"['Offer flexible payment plan', 'Promote bundled insurance products']"
Waikato,22,18-24,Married,49,0,1,Health,5,1526.53,1838.45,-0.0774,0,61445.17,0.02484382,Annual,1,0,0,0,0,0,0,0,3650.8,0.0,0.0,0.8,32,1101,1,0,0,0,0,0.11115718,11.12,Low,['Promote bundled insurance products']
